id,created_at,text
1200891384611270656,2019-11-30 21:36:32,Hope activism works out for you buddy because football sure the hell is NOT. https://t.co/2h1nNJngEY
1200513469583220738,2019-11-29 20:34:50,"Our @CBP heroes in San Diego rescue 20 illegal immigrants from flooded drainage tunnel. Agents pulled 1 woman to safety after hearing her yell for help. She and others had fallen into the drainage tube. 

I’m sure the delusional Left will find a way to fault our agents, though."
1200488376001949696,2019-11-29 18:55:07,"I hope our officers know the American people love and respect them, these trash humans don’t reflect the majority. https://t.co/QwdeTRcslM"
1200153892765331456,2019-11-28 20:46:00,"I am thankful for our freedoms and the man who defends them against the radical Left @realDonaldTrump 
https://t.co/pU36yuVZvS"
1200117480640745472,2019-11-28 18:21:19,Happy thanksgiving to all. Thank you to those law enforcement and first responders working today as well as our military members fighting for our nation. We love and appreciate you today and every single day.
1199769839134375936,2019-11-27 19:19:54,The USA will never be a socialist nation if we fight back like @ScherieMurray https://t.co/tN9aAT1HXU https://t.co/w7kaHyDSGX
1199728784804438016,2019-11-27 16:36:46,This woman is not backing down and she’s ready to take on @AOC and help save our country in the process. Let’s go @ScherieMurray https://t.co/AsqirGQZMc
1199645839913709568,2019-11-27 11:07:11,Our wonderful @FLOTUS is booed by students in Baltimore. Can you imagine if the same was done to Michelle Obama? I’ll discuss on @foxandfriends in 10 mins.
1199482366554566656,2019-11-27 00:17:36,"Not a single one of these sorry excuses for a protest did anything to help the actual environment and quite frankly, I don’t think these sorry excuses for “activists” truly care. 
https://t.co/HAZQSAlrwn"
1199418879992201222,2019-11-26 20:05:19,This is a great idea! I’ll definitely be doing this. https://t.co/Qy7rRRFIv3
1199392653688766464,2019-11-26 18:21:06,Wow wow wow. California DMV generating revenue of $50 million per year by selling drivers’ personal info. This state never fails to amaze me. #SaveCalifornia
1199132857907630080,2019-11-26 01:08:46,The Democrats (who vary only in that some want socialism now and others later) are stoking class warfare to gain control and grow government. I’ll discuss with @trish_regan in 30 mins on @FoxBusiness
1199115625227882496,2019-11-26 00:00:18,"So Bloomberg’s giant media machine won’t investigate him or any Democratic candidates but will continue to investigate Trump. Still, despite the constant media harassment and misinformation campaign, these hacks are gonna be pretty pissed when @realDonaldTrump wins again!"
1199084830291423232,2019-11-25 21:57:56,Hero dog “Conan” visited the White House today. That dog has done more for this country than the entirety of the U.S. Congress. #GetToWork
1199042254389669888,2019-11-25 19:08:45,"Military members and veterans, I want to hear your thoughts on this. Will it hold VA and DOD accountable or simply increase frivolous lawsuits? I want to hear from you. https://t.co/CfbMQTU0mr"
1198695416373473280,2019-11-24 20:10:32,"These “climate change” activists who mob stadiums and public places don’t give a crap about the actual environment. Go clean up a beach, adopt a highway or innovate clean technologies via the free market and capitalism. Y’all are just crybabies. What are you solving? 

Nothing!"
1198458149717463040,2019-11-24 04:27:43,"The Harvard-Yale football game delayed after students, alumni, and a-holes stormed the field to protest “climate change.” 

Meanwhile in Hong Kong actual protesters are fighting for democracy and human rights."
1198366069276045312,2019-11-23 22:21:50,This is the bullshit our law enforcement officers have to deal with. They could be using their time to protect and defend the innocent but instead have the babysit grown ass adults throwing a tantrum. Despicable! https://t.co/ZbQS9Xh5J0
1197941980233228288,2019-11-22 18:16:39,This is a bipartisan issue I think even @ewarren would support- breaking up the meat packing monopoly. Everything you need to know: https://t.co/IVG2gMIInN
1197758166332665856,2019-11-22 06:06:14,Thank you International Union of Police Associations. https://t.co/FldrWBhO2W https://t.co/qSkJJJ3mH0
1197617665562550285,2019-11-21 20:47:56,"Imagine that, Garrett excuses his disgusting behavior with a BS race card. We all knew this was coming. Own up to your actions like a man! Garrett trying to be the new Kaepernick?? https://t.co/nc4Y9GKvfn"
1197617050098769927,2019-11-21 20:45:30,The true criminal #CrookedHillary https://t.co/gCrXZa2if3
1197554072615899136,2019-11-21 16:35:15,Coming up next on @Varneyco to discuss that sad display on the debate stage last night.
1197548269884313600,2019-11-21 16:12:11,"So Kammy calls @TulsiGabbard appearances on FoxNews “unfortunate” but what she really means is, “I’m jealous I am not on America’s #1 cable news network.”

Sorry Kammy, sucks to suck."
1197491582250967043,2019-11-21 12:26:56,Pocahontas wants to use your tax dollars to take down EXISTING border wall. I’ll discuss on @foxandfriends in 20 mins.
1197369345158123520,2019-11-21 04:21:12,We were promised 2 hours and that’s it. They even lie about that. Stop the madness!
1197359582991015941,2019-11-21 03:42:25,30% of those family units were BOGUS. And your “cages of women” is total BS. Don’t want to be detained? Don’t CROSS the border illegally.
1197355884223107072,2019-11-21 03:27:43,These pompous jerks say walls don’t work meanwhile our border agents-who have dedicated their lives to protecting our border- say WALLS WORK. But we’re supposed to believe the Mayor from Indiana? Get outta here.
1197353467670663168,2019-11-21 03:18:07,Undermining American values...kinda like illegal immigration?
1197350528742760453,2019-11-21 03:06:26,Biden landed a punch and he’s loving it.
1197348783195086850,2019-11-21 02:59:30,Farmers love @realDonaldTrump
1197345650410708998,2019-11-21 02:47:03,Can we address why Pocahontas lied about being fired for being pregnant....
1197344592951201793,2019-11-21 02:42:51,"Will someone please ask, “if no one is above the law,” why are illegal immigrants?"
1197340755381100549,2019-11-21 02:27:36,I’ll take Tulsi in this fight. Kamala brought a knife to a gun fight.
1197339686211067904,2019-11-21 02:23:21,"He donates his salary, fella. Nice try. https://t.co/9qAEAYLaqh"
1197338363700957184,2019-11-21 02:18:06,Freeloading billionaires??! How about freeloading illegals??!!!
1197337893427142656,2019-11-21 02:16:13,Pandering pandering pandering...via socialism.
1197337506880118784,2019-11-21 02:14:41,How about we stop spending money on illegals?
1197336811489636353,2019-11-21 02:11:55,"Why is Kamala up there? Drop out, you’re done."
1197336500561690624,2019-11-21 02:10:41,Didn’t you hold up aid to ensure your son’s company wasn’t investigated......
1197336076685398016,2019-11-21 02:09:00,"You know what barely got headlines, Petey boy using a stock photo of a Kenyan woman to push his racial justice plan...."
1197335738020487171,2019-11-21 02:07:40,"Walk and chew gum, the most overused line of the democratic race."
1197335299946360832,2019-11-21 02:05:55,"America First is literally his agenda, Amy. Go away."
1197334792876036098,2019-11-21 02:03:54,No one is above the law (except for illegals) and we must respect and uphold the constitution (except the second amendment). Got it.
1197245082707124224,2019-11-20 20:07:26,"I don’t know what’s more of an attention-seeking circus, this impeachment sham or Kaepernick trying to get back in the NFL. https://t.co/DjrcYKZHhx"
1197187555843870720,2019-11-20 16:18:50,A “mandatory buyback” is confiscation and if that’s the route these freedom-hating socialists want to go...good luck with that. #Defend2A
1197011556615233536,2019-11-20 04:39:29,"The great Jerry Jones is right, this Kaepernick tantrum is a CIRCUS. My final thoughts: https://t.co/uumRMjzja0"
1196873299218681856,2019-11-19 19:30:06,"Typical social justice warrior BS. When you fail, blame someone else and play the victim. Heck, perhaps @HillaryClinton should star in the sequel! https://t.co/XG88WoAOls"
1196869032634306561,2019-11-19 19:13:08,Wow. Just wow. https://t.co/V2YDIHKetF
1196845871486259200,2019-11-19 17:41:06,"The witch hunt is just a distraction from the socialist agenda their presidential candidates are pushing. Den mother @SpeakerPelosi does not want to answer for the socialists, so she must distract."
1196532303012384768,2019-11-18 20:55:06,We can’t just celebrate lowering border apprehensions. We have to address the dangers of sanctuary cities and states. https://t.co/grwqkfEQk7
1196511347149697024,2019-11-18 19:31:49,This clown is likening his struggle to play professional football to slavery. How does that not piss off those whose ancestors lived through TRUE racial persecution or those who fought ACTUAL injustice in the civil rights movement?! https://t.co/WArvne2Roe
1196474899377770499,2019-11-18 17:07:00,"Kap doesn’t care about football and he doesn’t care about “the cause,” either. He cares about himself and always has. He’s a giant distraction from those players who are willing to put in the work to play the game. Once a crybaby, always a crybaby."
1196238235569029120,2019-11-18 01:26:35,"The impeachment circus continues, a giant distraction from the issues Americans outside of the swamp actually care about. I’ll discuss with the panel tonight on @NextRevFNC 9pmET FoxNews."
1196189717995241472,2019-11-17 22:13:47,"Go get em, crybaby! https://t.co/9mlHlLw88x"
1196161837017923584,2019-11-17 20:23:00,Retweet retweet retweet https://t.co/cRmPSNHKPF
1195816534247002112,2019-11-16 21:30:53,She’s right. Keep fighting. https://t.co/1Ig7lYCaMF
1195784074310238208,2019-11-16 19:21:54,"Keep at it Democrats, the Trump 2020 campaign is laughing all the way to the bank. https://t.co/4NgL3q4QnI https://t.co/pzH7rVqvd2"
1195764814645055488,2019-11-16 18:05:22,Fantastic decision by @realDonaldTrump to grant clemency to our warfighters. He is a warrior’s president and refuses to cave to the virtue signaling BS that prompted it all in the first place. 🇺🇸
1195514371322986498,2019-11-16 01:30:12,"Pocahontas is selling “billionaire tears” mugs which is clearly a rip off of “liberal tears” which are far more plentiful. 

I’ll discuss with @trish_regan in @FoxBusiness next."
1195503034085691393,2019-11-16 00:45:09,The Democrats have blood on their hands. Sanctuary cities kill. I’ll discuss with @trish_regan on @FoxBusiness at 8:30pmET.
1195481427913015296,2019-11-15 23:19:18,We are only a few days into these bogus impeachment hearings and it’s already looking like a total sham circus. Boy does that sound familiar? https://t.co/4NgL3q4QnI
1195410855917023232,2019-11-15 18:38:52,Our firefighters have been through literal hell this year. I appreciate when celebrities use their platform to support them! https://t.co/RCLAaRA0ra
1195209216354447361,2019-11-15 05:17:37,Definition of a classless a-hole: @MylesLGarrett
1195118304618151936,2019-11-14 23:16:22,"First of all, you haven’t given a rat’s ass about CA since you started your lame attempt at running for President. Second, could you Democrats wait at least ONE FREAKING day after tragedy to start pushing gun control? https://t.co/e28nrmZxiW"
1195048952942301184,2019-11-14 18:40:47,Praying for the victims of the tragedy at #saugushighschool and their loved ones. Can we take a break from this impeachment nonsense wall-to-wall coverage to pay our respects to this community?
1195025338461384705,2019-11-14 17:06:57,It would be super “gutsy” of Hillary to finally admit it’s over and GO AWAY! https://t.co/oF228qtfDv https://t.co/RgN6LbgHqC
1194780123808944128,2019-11-14 00:52:34,"Worcester Fire Department Lt. Jason Menard died while battling a fire overnight. His bravery saved his crew. He leaves behind a wife and 3 kids, they were set to go on a vacation to Disneyland after his shift ended today. Absolutely heartbreaking. https://t.co/dEBr5T2Aro"
1194768008721264640,2019-11-14 00:04:25,"Although I do think as a nice gesture, the RNC should sponsor some padded cry rooms for the Democrats when @realDonaldTrump wins again in 2020. https://t.co/tR8XSGijYz"
1194718527879401472,2019-11-13 20:47:48,A deputy is killed by illegal immigrants and Greasy Gavy Newsom can’t even be bothered to attend the funeral. Wow. https://t.co/zvGFuDUCNb
1194690383529119745,2019-11-13 18:55:58,My #WCW is @AnnCoulter for never backing down and never apologizing for the TRUTH. https://t.co/afDi7RSYAY https://t.co/p1QF6FCExF
1194672805544988673,2019-11-13 17:46:07,"I’ll give credit where credit is due, thank you @chrissyteigen for standing up for our firefighters. https://t.co/ZpSQtuNZ5t"
1194390784042098689,2019-11-12 23:05:28,Coming up on @PowerTalk967 in 2 mins! Let’s #SaveCalifornia
1194343337278357504,2019-11-12 19:56:56,Imagine that...people exploiting visas and immigration laws in the great state of California?! I’m shocked!! https://t.co/exlrc4lU7w
1194330562233651200,2019-11-12 19:06:10,"In a time where people are looking to be offended, the only way to fight back is to stop bowing down to the whims of the crybabies! https://t.co/2JqIdXvw7o"
1194222235843645440,2019-11-12 11:55:43,Check out this kickass new book from my friend @GiannoCaldwell 🙌🏼 https://t.co/9BWj5ZJxhm
1194213313799868416,2019-11-12 11:20:16,Crybaby culture on college campuses has reached epidemic levels. Free speech is under attack and it’s time to fight back. I’ll discuss the new film “No Safe Spaces” on @foxandfriends in 10 mins.
1194189939887357953,2019-11-12 09:47:23,I hit the red carpet last night for the No Safe Spaces premiere. I’ll discuss on @FoxFriendsFirst next!
1194031592173211648,2019-11-11 23:18:10,"Would probably be too much to have a tribute mural to an AMERICAN veteran or law enforcement officer who truly sacrificed for the country and community, huh? https://t.co/ayVaBYtxOG"
1194014124960673792,2019-11-11 22:08:45,We don’t need to be helping Mexico deal with the cartel (they don’t have the will to actually challenge them) we need to be protecting and defending OUR country! https://t.co/Uc3TKtScB9
1193983462094491649,2019-11-11 20:06:55,"Coming from the women who disparaged all of Bill’s accusers and who, just a couple weeks ago, accused @TulsiGabbard of being a Russian asset. Give me a break. 
https://t.co/eeQwvIHsIa"
1193928661801373697,2019-11-11 16:29:09,"Happy Veterans Day to all who have served and sacrificed, including your families. A special thank you to all of the veterans who served in our United States military and returned home to enter law enforcement. You’re a special type of American and we salute you. #VeteransDay"
1193706268051099650,2019-11-11 01:45:26,A Democrat will not defeat Donald Trump. Impeachment will not defeat Donald Trump. The ONLY thing that will defeat @realDonaldTrump is voter fraud.
1193607164427943941,2019-11-10 19:11:38,Look at this trash. What an absolute disgrace to our state. #BacktheBlue #SaveCalifornia https://t.co/YNMlo7hjIQ
1193208603458490368,2019-11-09 16:47:54,Mexico is NOT safe. Thank you to my friend @SireenSam for sharing Taylor’s story as a warning to us all. https://t.co/NiPykx1OHF
1192934650693337098,2019-11-08 22:39:19,CA deputy murdered by illegals and Greasy @GavinNewsom skips his funeral. Wow. https://t.co/SdO2uZvwSB
1192878523112771584,2019-11-08 18:56:17,"This state is worth fighting for. California conservatives, if you’re gonna stay here grow a back bone and stop cowering. https://t.co/BZBhzNNHfW"
1192629426078380032,2019-11-08 02:26:27,Amen! Bernie is a multi-millionaire who is more than welcome to donate his entire income to the government but shockingly...he doesn’t! Hmmm.. https://t.co/KAgey6OXvl
1192598688880721921,2019-11-08 00:24:19,I blame the RINOs who didn’t do something and build a wall in the first 2 years when we had control. Now look what will happen if/when a radical socialist Democrat wins in the future. The flood gates are opening and our country is GONE. https://t.co/wyEEiRFDrF
1192456979186364417,2019-11-07 15:01:13,"Why are traitors Chelsea (Bradley) Manning and Bowe Bergdahl treated better than our brave and loyal warfighters Major Golsteyn, Lieutenant Clint Lorance and SEAL Eddie Gallagher? Despicable!"
1192422920087330816,2019-11-07 12:45:52,"Thank you to everyone who came out to support the FoxNation Patriot Awards. I am honored I got to be a part of honoring you. And to our military and law enforcement officers, we got your back and we ALWAYS will.… https://t.co/BaiCi8zKLo"
1192417503252819968,2019-11-07 12:24:21,Why are people fleeing from California?? I’ll tell ya why on @foxandfriends in 5 mins!
1192411136798461952,2019-11-07 11:59:03,Love this! https://t.co/TLdcvboWd2
1192260856425390081,2019-11-07 02:01:53,"Don’t let the lawless haters fool you, we love our law enforcement officers and we will stand behind you. https://t.co/2BUo2gOvcj"
1192110615889874945,2019-11-06 16:04:53,"First you push your ridiculous socialist agenda on us, then you disrespect and spread falsehoods about the men and women of ICE and border patrol and now you’re fueling more anti-police action and sentiment. @AOC enough.

https://t.co/LmT6o6WcAb"
1191814491316424704,2019-11-05 20:28:12,I hope police unions are watching and listening to how little democrats care for and respect them.  https://t.co/LmT6o6EBbB
1191795140957851650,2019-11-05 19:11:18,"Another murder in Mexico. Two lessons.

1) Mexico is not safe
2) Build the fricken WALL"
1191792421371183104,2019-11-05 19:00:30,"Oh look, California’s felon friendly laws strike again! https://t.co/pJhf1zGM4l"
1191498530013118464,2019-11-04 23:32:41,"To all the feminists out there: why don’t you support the ultimate female empowerment tool, the SECOND AMENDMENT?! Man-hating and pink-hat marching might get attention but it does nothing to truly empower women! This woman gets it! https://t.co/wXjWWT8zDv"
1191453355677122560,2019-11-04 20:33:10,"Out of 535 congressional members in D.C., only 1 U.S. Senator has stepped forward to help America's cattle producers fully reinstate mandatory Country-of-Origin Labeling for beef and he’s a Democrat. Where are you @SenJohnThune @SenatorRounds ?? #Faircattlemarkets"
1191441563626295296,2019-11-04 19:46:19,The Democrats cheerlead downturns and instability all because they hate (secretly envy) @realDonaldTrump https://t.co/w1Zl4QMF2q
1191419188583100416,2019-11-04 18:17:24,"If you hate the police, stop calling them but don’t be surprised when all the decent and law-abiding people leave your communities and all you have left are your fellow lawless punks. Enjoy your Gotham City! You created it!"
1191117008282120194,2019-11-03 22:16:39,"One year from today we will show the socialists, the fake news media, and the world that the Silent Majority is here to stay. #KAG"
1190855622452891648,2019-11-03 04:58:00,"“Arresting people who can’t afford a $2.75 fare makes no-one safer and destabilizes our community.”- AOC

Hey boo, there is a difference between “can’t afford” and “won’t pay.” Break the law, pay the price. LAWLESSNESS benefits NO ONE!"
1190849371996217344,2019-11-03 04:33:09,"Where are all the conservative felon-friendly First Step Act cheerleaders???!!!..... #toldyouso 

https://t.co/5rixsE0DCm"
1190733423133855744,2019-11-02 20:52:25,If Kamala and Beto drop out in the same week I’d say Christmas has come early this year! #KAG
1190701205690863616,2019-11-02 18:44:24,If you’re concerned about antibiotics and the quality of your beef you should be for country of origin labeling on beef &amp; pork products. Save the American ranchers AND eat better quality meat! Kudos to Democrat @jontester for his bill to do just that. This should be BIPARTISAN!
1190685030999150592,2019-11-02 17:40:07,See ya on @WattersWorld tonight with @JesseBWatters and @larryelder 8pmET!
1190515268356755461,2019-11-02 06:25:33,"You still flying on that private jet and cruising on those mega yachts lecturing the rest of us on “climate change,” you little turd? https://t.co/aVnjhbH8wI"
1190475225852301313,2019-11-02 03:46:26,The disrespect our officers endure. Imagine if you didn’t have them to call..imagine if they stopped showing up to babysit your dysfunctional communities. Then what? Sick. https://t.co/yD8MBYq7M2
1190401706183421952,2019-11-01 22:54:18,No more Beto??! What will we do for entertainment now? Oh wait we still have a whole stage full of clowns to choose from.
1190355555564408832,2019-11-01 19:50:54,"Yes, you need to calm down. Take a deep breath and find your safe space, it’s gonna be okay. https://t.co/G9LOgGTijh"
1190311916754878464,2019-11-01 16:57:30,"The Democrats promise free free free and @realDonaldTrump delivers JOBS JOBS JOBS! Better keep a few more witchhunts on deck, Democrats! That’s the only way you have a shot at winning. #KAG"
1190045650064302080,2019-10-31 23:19:27,"For all those crybabies out there triggered by my Halloween costume and others: it’s Halloween, calm down. Thought you Lefties would love a day that legitimizes going door-to-door asking for free things, anyway. #staytriggered"
1190026518359166976,2019-10-31 22:03:26,"I mean this truly and sincerely, being a former bartender is the best and most admirable thing about @AOC https://t.co/TD9c5fsfPB"
1190024821557600257,2019-10-31 21:56:41,The virtue-signaling crybabies say you must NOT wear Native American costumes or Mexican sombreros but have no problem with Pocahontas Warren or Beto (Real Name Robert) pretending to be Native American or Mexican....
1190010536152297472,2019-10-31 20:59:55,"I would like to thank Montana Senator @jontester for fighting to reinstate country of origin labeling on beef products. BTW, Tester is a Democrat. Where the hell are the Republican senators on this? Talking to you @SenJohnThune ..... #faircattlemarkets"
1189955946337861632,2019-10-31 17:23:00,"I decided to dress up as the person who scares me most. The Democratic Dimwit Darling, socialist-loving, freedom-hating, former bartender herself @AOC https://t.co/PAEK8LkfvI"
1189940527988428800,2019-10-31 16:21:44,"This Halloween I decided to dress up as the thing that scares me most, the Democratic Dimwit Darling herself. 
I'm not afraid of ghouls, ghosts, zombies or political incorrectness. I am far more terrified AOC was… https://t.co/iVwY32O1hR"
1189695185120182272,2019-10-31 00:06:50,"Yep @realDonaldTrump may have been booed at Game 5 of the World Series hosted in the DC swamp, but let’s not forget who is able to fill cheering stadiums with just a podium and an American flag. 

https://t.co/QP6LYfWChm"
1189684330001420288,2019-10-30 23:23:42,"It’s not climate change that sparks these CA wildfires it’s the lack of forest management, restricted by the tree-huggers."
1189646735255076864,2019-10-30 20:54:18,"These new Democrats are making @BarackObama seem more like Ronald Reagan! Lord, help us. 

https://t.co/0eA0OuiWZv"
1189627441997725696,2019-10-30 19:37:39,The witch hunt continues all because the #DoNothingDemocrats would rather cry about @realDonaldTrump than do anything productive for the country.
1189582523199705089,2019-10-30 16:39:09,"Why do your kids leave college as flaming liberals? Simple, they are brainwashed and silenced into submission until they no longer know what they stand for! On “No Interruption” @foxnation I venture back to @unlv to figure out what the heck is going on! https://t.co/IIXmEHgRYR https://t.co/a2nfpNtUHd"
1189495884192444416,2019-10-30 10:54:53,Our police officers are truly incredible! https://t.co/tOb5OLRjvA
1189486523416072193,2019-10-30 10:17:41,"Cancel culture and the political correctness epidemic are poisonous! Dave Chappelle stands up for the First Amendment and I’m hoping other stars follow his lead. Just remember, the First doesn’t exist without the Second! I’ll discuss on @foxandfriends in 10 mins!"
1189341571889717248,2019-10-30 00:41:42,Y’all are acting like the Left romanticizing and apologizing for terrorists is something new....
1189274151472783362,2019-10-29 20:13:48,The 6th Democratic debate will be held at UCLA. Why don’t they host it on skid row or one of the numerous homeless encampments here in LA so the Dems can see what liberal policies have done to this place...
1189257031494045697,2019-10-29 19:05:46,"Whether or not you like his dancing skills or his politics, the fact @seanspicer is still on Dancing with the Stars proves the silent majority is getting louder! Maybe some of these leftist virtue-signaling advertisers should take notes!"
1188962032655036417,2019-10-28 23:33:33,We finally have a POTUS who will say  “radical Islam” but we still have some in the media who romanticize terrorists! I’ll discuss at 8pmET with @trish_regan on @FoxBusiness
1188957610604519424,2019-10-28 23:15:58,"Happy National First Responders Day to all of you brave Americans who serve, sacrifice and protect your communities every single day. We love you and we appreciate you!"
1188905672940720128,2019-10-28 19:49:35,"Believe it or not @AnaKasparian and I agree on several things, immigration and gun rights not included. More from our debate here: https://t.co/6NuHO8NFWG https://t.co/oTUxjQmmoL"
1188877273211891712,2019-10-28 17:56:44,Heated debate on the @Politicon stage but proud to say we walked away with mutual respect. https://t.co/BTn0hCuK7a
1188503884869881857,2019-10-27 17:13:02,We have the best fighting force in the history of the world! Rest in hell Al-Baghdadi!
1188130116964147203,2019-10-26 16:27:48,"Not our war. Not our fight. If we don’t leave now, we never will. https://t.co/JLjQdG5p1j"
1188117477848469505,2019-10-26 15:37:35,My @Politicon schedule for today! https://t.co/91xBtXlage
1187886388903055366,2019-10-26 00:19:19,Some things are bigger than partisan politics. https://t.co/vBvpFH5FZP
1187811735199076352,2019-10-25 19:22:40,I’ve seen 2 people proudly wearing MAGA hats and @realDonaldTrump shirts at @flyLAXairport and that’s an amazing sign! #SaveCalifornia
1187801033973485568,2019-10-25 18:40:09,Bill that would give service members the right to sue government for medical malpractice stalls in Senate. Someone ask @LindseyGrahamSC which one of his special interest groups he’s beholden to on this one.
1187745334971305991,2019-10-25 14:58:49,"The Dems are finally concerned about border integrity… in Syria! What about our border? What about our infrastructure?  What about nation building right here at home? Trust me, there’s a lot to do!! 

My final thoughts https://t.co/JLjQdG5p1j"
1187541233666686976,2019-10-25 01:27:48,See ya there! https://t.co/pICdHJENpq
1187533285590622208,2019-10-25 00:56:13,"Wondering why @LindseyGrahamSC is standing in the way of this bill. Our service members deserve better. What’s going on, Lindsey? https://t.co/08LUeOBpkk"
1187475209281949696,2019-10-24 21:05:26,Would’ve been HAPPY to. #defend2A https://t.co/yE3Wvj7lnC
1187444042247749632,2019-10-24 19:01:35,"In honor of my 4th Politicon convention, here’s a throwback to the last 3! See you in Nashville this Saturday where I’ll be debating Ana Kasparian, defending freedom with Ann Coulter and more! We will also have our… https://t.co/azN5ekyQxn"
1187420283054911488,2019-10-24 17:27:11,"Hey Leftists, build a bridge (or better yet a wall) and get over it! https://t.co/eeKBfqnK8L"
1187234670078881792,2019-10-24 05:09:37,What a wonderful bipartisan and unifying bill! Bravo! https://t.co/ThzDC5kBSG
1187105545997602816,2019-10-23 20:36:32,Thank you @realDonaldTrump 🇺🇸 https://t.co/Q9s5Kpn52O
1187082907107516416,2019-10-23 19:06:34,Another California LEO killed in the line of duty and a senseless act of violence. Deputy Brian Ishmael was responding to reports of marijuana plants being stolen when he was shot and killed early this morning #BlueLivesMatter https://t.co/EblFkBc31x
1187063215508733952,2019-10-23 17:48:19,The Silent Majority is getting louder! #KAG https://t.co/vLWKyYoY2R
1186882717994012672,2019-10-23 05:51:05,Imagine if Democrats were half as concerned with our southwest border invasion as they are the words in @realDonaldTrump tweets. 🙄
1186849527375941634,2019-10-23 03:39:12,"I don’t know who is worse for California, @GavinNewsom or @KamalaHarris https://t.co/AfvXQBKWH8"
1186775941629898752,2019-10-22 22:46:48,"Crooked Hillary is out to get @TulsiGabbard because she refuses to pucker up and kiss the Clinton ring. Too bad, Hillary! Your regime is over. https://t.co/sn9SZBn9wY"
1186719947218513920,2019-10-22 19:04:18,Spent the last 7 hours with our amazing ICE agents experiencing just some of the ways illegal alien coddling sanctuary policies have destroyed our state of CA.
1186585160273158144,2019-10-22 10:08:42,"Californians have named homelessness as the most important issue facing the state. Yeah, no kidding!! I’ll discuss on @foxandfriends in 10 mins!"
1186515866784940034,2019-10-22 05:33:21,Great! Let’s task more government workers to investigate why government doesn’t work! #RecallNewsom https://t.co/8bUkclEZkY
1186492971488702469,2019-10-22 04:02:23,Black face Trudeau wins another term proving you can get away with anything so long as you’re a Lib. #DoubleStandardistheonlystandard
1186426243446525953,2019-10-21 23:37:13,The virtue signal is deafening. https://t.co/zLkOTLsMEI
1186402006610542592,2019-10-21 22:00:55,I don’t know if @TulsiGabbard is cozy with the Russians or not but I for damn sure know it’s her refusal to be cozy with the Clintons and kiss the ring that has Crooked @HillaryClinton panties in a bunch.
1186361110007439360,2019-10-21 19:18:24,"Another week, another witch hunt. #DoNothingDemocrats"
1185992228256145409,2019-10-20 18:52:36,"CA we need your help! This is Dixie. She was hit by a car and had her leg amputated and needs to get out of the shelter. She is at the Carson animal shelter 216 W Victoria St, Gardena, CA. Please help us get the word out and find her a forever home ❤️ @LaraLeaTrump @KayaJones https://t.co/M0WqS7D6av"
1185663022473199616,2019-10-19 21:04:27,"The Democrats have a vested interest in this @realDonaldTrump impeachment witch hunt for 2 main reasons. 
1) they are jealous/bitter and know they will lose to him again

2)they don’t want to do anything productive 

https://t.co/vaYZsjl74R"
1185362539686723584,2019-10-19 01:10:27,There are conservatives in California and I’m here to prove it. See you on “The Issue Is” with @Elex_Michaelson tonight on @FOXLA 10:30pmPT!
1185352588163796992,2019-10-19 00:30:54,What the.... @KatieHill4CA https://t.co/VAp4XKjHbA
1185285827967909889,2019-10-18 20:05:37,The Democrats say we cannot go door to door to deport illegals who have NO legal right to be here BUT are perfectly fine going door to door to confiscate guns from law-abiding Americans. Imagine that. #Priorities
1185002406918017026,2019-10-18 01:19:24,"Remember ""no religion and no guns"" that's no good. Our president calling out Beto Francis. #DallasRally"
1185001449559736321,2019-10-18 01:15:36,President Trump tramples the fake news media. I'm sure they are all in the back of the room with their panties in a wad. #DallasRally
1185000189729202176,2019-10-18 01:10:36,We watched the Democrats practically fall asleep on stage the other night. Compare that to @realDonaldTrump on stage tonight in Dallas. LET'S GOOOO!!!
1184997991695831040,2019-10-18 01:01:52,The only way @realDonaldTrump loses Texas is if the Democrats find a way to get their precious illegals voting again.
1184996405149962240,2019-10-18 00:55:33,"At the Dallas rally the crowd chants ""build that wall."" What do they chant at Pocahontas' rallies? ""Raise our taxes?!"" No."
1184995924851847169,2019-10-18 00:53:39,Our president is on FIRE tonight in Dallas! #GodBlessTexas #KAG
1184994493340123136,2019-10-18 00:47:58,The Democrats will cheerlead war just to be anti-Trump. Disgusting.
1184908338347171840,2019-10-17 19:05:37,Bernie doesn’t want to be compared to Warren- not because she lied about being a Native American or may have lied about being fired for being pregnant...because she’s a capitalist (she’s not). https://t.co/zgNdIHNd9b
1184865415643578368,2019-10-17 16:15:03,"Young Americans, don’t like being told what to do? Wait till you live under socialism. My warning and my Final Thoughts: https://t.co/LMYlJl3iy6"
1184668989995110401,2019-10-17 03:14:31,The Trump Deranged Crowd gets triggered by a cardboard sign....shocker. https://t.co/YBDhFBq8pf
1184630002689568768,2019-10-17 00:39:36,The Dem darling should probably be watching her own back... https://t.co/UNajvbnNo1
1184606495184318465,2019-10-16 23:06:12,"The Democratic Party is such a joke. They will change any of their positions just to oppose our president. Hell, if @realDonaldTrump came out against the second amendment tomorrow they’d cling to guns faster than any redneck out there!"
1184559571680972800,2019-10-16 19:59:44,"Listening to @BernieSanders on that stage last night was horrifying. He truly envisions an America where we all depend on, work for, answer to and live for the almighty government.  That’s not the American Dream. That’s a living nightmare."
1184416532874481664,2019-10-16 10:31:21,The Squad endorses @BernieSanders which tells you everything you need to know about @BernieSanders 🙄 #SocialismKills
